-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 06/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MIN,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS10M,WD10M,WS10M_MAX,WS10M_MIN
0.75,100.25,2000,10,14,21.38,23.4,26.27,17.38,10.65,1.3,265.76,1.9,0.84
-6.75,94.75,2000,10,15,26.07,26.24,26.45,16.73,0.43,4.0,139.88,4.8,3.41
-6.75,95.25,2000,10,15,26.14,26.29,26.44,16.69,0.8,4.13,140.31,4.89,3.55
-6.75,95.75,2000,10,15,26.2,26.37,26.51,16.71,1.37,4.34,140.04,4.98,3.84
-6.75,96.25,2000,10,15,26.26,26.41,26.65,16.75,1.98,4.63,139.19,5.08,4.21
-6.75,96.75,2000,10,15,26.25,26.4,26.62,16.9,2.01,5.0,139.24,5.52,4.31
-6.75,97.25,2000,10,15,26.16,26.33,26.56,16.99,2.11,5.31,140.69,6.04,4.47
-6.75,97.75,2000,10,15,26.02,26.22,26.47,17.07,2.04,5.51,143.31,6.41,4.64
-6.75,98.25,2000,10,15,25.9,26.13,26.38,17.16,2.43,5.63,146.19,6.55,4.82
-6.75,98.75,2000,10,15,25.9,26.15,26.36,17.33,4.74,5.79,147.84,6.52,5.11
-6.75,99.25,2000,10,15,26.05,26.23,26.45,17.55,3.18,6.01,147.82,7.07,5.43
-6.75,99.75,2000,10,15,26.08,26.23,26.43,17.7,6.59,6.24,146.97,7.49,5.59
-6.75,100.25,2000,10,15,26.08,26.22,26.38,17.83,11.84,6.46,145.33,7.82,5.67
-6.25,94.75,2000,10,15,26.28,26.43,26.61,16.77,0.24,4.09,143.92,4.88,3.6
-6.25,95.25,2000,10,15,26.35,26.46,26.59,16.78,0.6,4.23,144.59,5.03,3.71
-6.25,95.75,2000,10,15,26.36,26.48,26.62,16.83,1.35,4.43,144.48,5.17,3.9
-6.25,96.25,2000,10,15,26.34,26.46,26.69,16.91,2.16,4.71,143.62,5.29,4.14
-6.25,96.75,2000,10,15,26.22,26.41,26.63,17.05,2.06,5.04,143.1,5.6,4.5
-6.25,97.25,2000,10,15,26.11,26.31,26.54,17.16,2.1,5.32,143.89,5.98,4.63
-6.25,97.75,2000,10,15,25.95,26.17,26.4,17.27,2.3,5.46,146.22,6.26,4.56
-6.25,98.25,2000,10,15,25.81,26.05,26.29,17.4,3.95,5.51,149.32,6.38,4.44
-6.25,98.75,2000,10,15,25.86,26.09,26.34,17.55,9.52,5.58,151.34,6.44,4.57
-6.25,99.25,2000,10,15,26.06,26.26,26.48,17.79,6.37,5.82,150.52,7.26,5.02
-6.25,99.75,2000,10,15,26.14,26.3,26.47,18.0,12.31,6.09,148.06,7.82,5.28
-6.25,100.25,2000,10,15,26.17,26.3,26.43,18.17,18.23,6.3,144.52,8.13,5.4
-5.75,94.75,2000,10,15,26.49,26.66,26.8,16.86,0.35,4.21,147.44,4.91,3.68
-5.75,95.25,2000,10,15,26.55,26.69,26.81,16.97,0.72,4.38,148.46,5.14,3.83
-5.75,95.75,2000,10,15,26.51,26.67,26.81,17.08,1.59,4.59,148.62,5.39,3.97
-5.75,96.25,2000,10,15,26.47,26.6,26.8,17.18,2.43,4.84,147.84,5.7,4.02
-5.75,96.75,2000,10,15,26.33,26.51,26.68,17.35,2.38,5.13,146.74,5.99,4.49
-5.75,97.25,2000,10,15,26.2,26.41,26.58,17.47,2.39,5.37,147.16,6.16,4.74
-5.75,97.75,2000,10,15,26.02,26.25,26.45,17.6,3.17,5.51,149.25,6.24,4.68
-5.75,98.25,2000,10,15,25.81,26.07,26.32,17.77,6.43,5.5,152.48,6.26,4.42
-5.75,98.75,2000,10,15,25.74,26.0,26.32,17.91,14.8,5.39,155.66,6.23,4.25
-5.75,99.25,2000,10,15,25.93,26.19,26.41,18.08,13.52,5.57,154.08,7.21,4.65
-5.75,99.75,2000,10,15,26.1,26.27,26.43,18.29,18.2,5.77,148.81,7.79,4.94
-5.75,100.25,2000,10,15,26.11,26.29,26.43,18.41,20.58,5.86,142.18,7.92,5.05
-5.25,94.75,2000,10,15,26.73,26.92,27.07,17.0,0.48,4.31,150.81,4.95,3.62
-5.25,95.25,2000,10,15,26.71,26.96,27.12,17.21,0.88,4.51,151.71,5.22,3.86
-5.25,95.75,2000,10,15,26.6,26.89,27.1,17.36,1.56,4.71,151.66,5.61,4.05
-5.25,96.25,2000,10,15,26.56,26.71,26.98,17.49,2.18,4.9,150.91,6.12,4.04
-5.25,96.75,2000,10,15,26.42,26.61,26.78,17.63,2.17,5.11,149.83,6.5,4.26
-5.25,97.25,2000,10,15,26.33,26.56,26.7,17.74,2.48,5.28,150.26,6.54,4.57
-5.25,97.75,2000,10,15,26.18,26.45,26.61,17.88,3.65,5.43,151.93,6.45,4.67
-5.25,98.25,2000,10,15,25.95,26.26,26.48,18.04,6.63,5.5,154.79,6.32,4.51
-5.25,98.75,2000,10,15,25.74,26.03,26.35,18.16,12.82,5.32,158.94,6.15,4.24
-5.25,99.25,2000,10,15,25.85,26.09,26.34,18.35,15.1,5.23,158.04,6.44,4.42
-5.25,99.75,2000,10,15,26.02,26.21,26.4,18.51,17.18,5.29,149.49,6.76,4.57
-5.25,100.25,2000,10,15,26.06,26.24,26.39,18.52,17.28,5.24,139.56,6.7,4.62
-4.75,94.75,2000,10,15,26.92,27.14,27.33,17.13,0.57,4.31,153.57,4.94,3.54
-4.75,95.25,2000,10,15,26.83,27.16,27.36,17.37,0.86,4.51,153.93,5.19,3.8
-4.75,95.75,2000,10,15,26.61,27.0,27.26,17.55,1.08,4.72,153.38,5.62,4.06
-4.75,96.25,2000,10,15,26.55,26.69,27.0,17.67,1.35,4.84,152.88,6.19,4.15
-4.75,96.75,2000,10,15,26.41,26.6,26.82,17.72,1.47,4.94,152.4,6.71,4.07
-4.75,97.25,2000,10,15,26.28,26.51,26.69,17.79,2.03,5.02,152.88,6.9,4.18
-4.75,97.75,2000,10,15,26.12,26.39,26.55,17.88,2.94,5.15,154.32,6.74,4.35
-4.75,98.25,2000,10,15,25.92,26.2,26.38,18.01,4.33,5.28,156.96,6.33,4.42
-4.75,98.75,2000,10,15,25.78,25.96,26.26,18.16,6.53,5.2,161.31,5.88,4.22
-4.75,99.25,2000,10,15,25.83,26.03,26.31,18.45,8.67,4.92,162.04,5.56,4.05
-4.75,99.75,2000,10,15,26.02,26.24,26.5,18.63,10.35,4.85,152.15,5.69,4.0
-4.75,100.25,2000,10,15,26.12,26.3,26.53,18.66,11.19,4.72,140.01,5.64,4.03
-4.25,94.75,2000,10,15,27.0,27.28,27.55,17.27,0.78,4.18,155.76,4.91,3.38
-4.25,95.25,2000,10,15,26.93,27.23,27.49,17.49,0.79,4.37,155.69,5.1,3.56
-4.25,95.75,2000,10,15,26.67,26.99,27.25,17.66,0.67,4.57,154.88,5.43,3.81
-4.25,96.25,2000,10,15,26.53,26.7,26.92,17.73,0.76,4.67,154.66,5.77,3.98
-4.25,96.75,2000,10,15,26.41,26.58,26.79,17.73,1.26,4.65,154.28,6.23,3.84
-4.25,97.25,2000,10,15,26.21,26.39,26.56,17.77,1.98,4.69,154.92,6.58,3.8
-4.25,97.75,2000,10,15,25.99,26.18,26.31,17.86,2.71,4.8,156.79,6.5,4.0
-4.25,98.25,2000,10,15,25.79,25.98,26.11,18.01,3.57,4.89,159.87,6.0,4.14
-4.25,98.75,2000,10,15,25.55,25.8,26.01,18.16,4.98,4.74,163.84,5.45,3.5
-4.25,99.25,2000,10,15,25.61,25.98,26.34,18.45,6.43,4.53,165.77,5.42,3.19
-4.25,99.75,2000,10,15,25.87,26.28,26.66,18.67,7.36,4.15,156.57,5.52,2.87
-4.25,100.25,2000,10,15,26.04,26.41,26.75,18.7,7.95,3.78,141.3,5.3,2.71
-3.75,94.75,2000,10,15,26.93,27.36,27.69,17.4,0.62,4.01,157.68,4.94,3.16
-3.75,95.25,2000,10,15,26.75,27.17,27.49,17.59,0.6,4.13,157.5,5.08,3.18
-3.75,95.75,2000,10,15,26.47,26.89,27.18,17.72,0.55,4.28,156.95,5.28,3.25
-3.75,96.25,2000,10,15,26.33,26.68,26.92,17.79,0.76,4.31,156.62,5.3,3.32
-3.75,96.75,2000,10,15,26.12,26.43,26.67,17.84,1.59,4.2,155.6,5.39,3.18
-3.75,97.25,2000,10,15,26.03,26.24,26.41,17.89,2.5,4.27,156.75,5.52,3.27
-3.75,97.75,2000,10,15,25.86,26.04,26.2,18.01,3.31,4.42,159.65,5.55,3.52
-3.75,98.25,2000,10,15,25.59,25.86,26.08,18.16,4.21,4.47,163.48,5.45,3.51
-3.75,98.75,2000,10,15,25.33,25.79,26.08,18.19,5.81,4.18,167.03,5.32,2.45
-3.75,99.25,2000,10,15,25.42,25.96,26.43,18.41,7.94,3.96,171.38,5.67,2.13
-3.75,99.75,2000,10,15,25.8,26.25,26.65,18.41,7.89,2.99,165.4,5.19,1.42
-3.75,100.25,2000,10,15,26.06,26.47,26.81,18.2,7.39,2.3,154.57,4.32,1.06
-3.25,94.75,2000,10,15,26.81,27.23,27.53,17.52,0.33,3.88,159.03,5.01,2.95
-3.25,95.25,2000,10,15,26.47,26.94,27.28,17.71,0.48,3.91,159.83,5.09,2.78
-3.25,95.75,2000,10,15,26.14,26.68,27.03,17.84,0.69,3.96,160.46,5.18,2.66
-3.25,96.25,2000,10,15,25.99,26.53,26.86,17.91,1.07,3.92,160.78,5.11,2.59
-3.25,96.75,2000,10,15,25.82,26.28,26.6,17.96,1.91,3.75,160.66,4.95,2.35
-3.25,97.25,2000,10,15,25.75,26.12,26.38,18.05,2.74,3.84,162.12,4.81,2.58
-3.25,97.75,2000,10,15,25.65,26.01,26.3,18.18,3.47,4.01,165.69,4.79,2.95
-3.25,98.25,2000,10,15,25.51,25.96,26.35,18.3,4.32,4.06,170.7,4.91,3.0
-3.25,98.75,2000,10,15,25.49,26.02,26.49,18.25,5.82,3.75,175.38,5.14,2.07
-3.25,99.25,2000,10,15,25.61,26.14,26.71,18.32,7.62,3.4,184.8,5.72,1.62
-3.25,99.75,2000,10,15,25.92,26.39,26.88,18.05,6.93,2.18,192.29,4.16,0.73
-3.25,100.25,2000,10,15,26.11,26.61,27.14,17.66,6.0,1.52,193.68,2.79,0.47
-2.75,94.75,2000,10,15,26.78,27.05,27.26,17.61,0.3,3.77,160.89,5.04,2.76
-2.75,95.25,2000,10,15,26.56,26.82,27.09,17.8,0.47,3.77,163.64,5.04,2.58
-2.75,95.75,2000,10,15,26.37,26.69,26.99,17.97,0.75,3.76,166.11,5.02,2.48
-2.75,96.25,2000,10,15,26.26,26.63,26.95,18.07,1.19,3.71,168.16,4.95,2.47
-2.75,96.75,2000,10,15,26.23,26.56,26.85,18.07,1.87,3.59,170.41,4.78,2.39
-2.75,97.25,2000,10,15,26.05,26.43,26.7,18.16,2.46,3.66,172.77,4.66,2.6
-2.75,97.75,2000,10,15,25.89,26.34,26.66,18.32,2.97,3.8,177.34,4.54,2.94
-2.75,98.25,2000,10,15,25.86,26.36,26.78,18.46,3.61,3.83,184.02,4.51,3.07
-2.75,98.75,2000,10,15,26.01,26.55,27.05,18.46,4.75,3.55,190.5,4.83,2.49
-2.75,99.25,2000,10,15,26.05,26.62,27.15,18.32,5.58,3.11,203.12,5.24,1.76
-2.75,99.75,2000,10,15,26.15,26.76,27.38,17.93,4.51,2.1,227.66,3.67,0.75
-2.75,100.25,2000,10,15,26.2,26.82,27.59,17.57,3.78,1.61,248.82,2.49,0.43
-2.25,94.75,2000,10,15,26.81,26.98,27.15,17.64,0.29,3.63,165.11,4.99,2.52
-2.25,95.25,2000,10,15,26.75,26.9,27.1,17.79,0.41,3.64,169.47,4.92,2.48
-2.25,95.75,2000,10,15,26.78,26.94,27.14,17.94,0.71,3.63,173.78,4.8,2.51
-2.25,96.25,2000,10,15,26.87,27.05,27.25,18.07,1.22,3.58,177.5,4.64,2.67
-2.25,96.75,2000,10,15,26.94,27.1,27.3,18.12,1.64,3.55,180.95,4.47,2.9
-2.25,97.25,2000,10,15,26.83,27.05,27.28,18.2,1.89,3.67,184.34,4.39,3.1
-2.25,97.75,2000,10,15,26.63,26.95,27.21,18.36,2.03,3.81,190.17,4.34,3.3
-2.25,98.25,2000,10,15,26.45,26.88,27.2,18.54,2.25,3.82,198.34,4.34,3.38
-2.25,98.75,2000,10,15,26.44,26.99,27.37,18.59,2.86,3.55,206.22,4.47,3.03
-2.25,99.25,2000,10,15,26.45,27.03,27.45,18.37,3.09,3.04,218.64,4.48,2.16
-2.25,99.75,2000,10,15,26.53,27.1,27.59,17.98,2.41,2.3,243.93,3.91,1.07
-2.25,100.25,2000,10,15,26.28,26.79,27.46,17.65,2.34,1.78,270.68,3.2,0.48
-1.75,94.75,2000,10,15,26.8,26.98,27.14,17.71,0.46,3.5,171.88,4.94,2.28
-1.75,95.25,2000,10,15,26.83,27.02,27.19,17.8,0.69,3.48,177.1,4.82,2.21
-1.75,95.75,2000,10,15,26.99,27.2,27.38,17.88,1.1,3.46,182.64,4.61,2.24
-1.75,96.25,2000,10,15,27.13,27.4,27.62,17.97,1.6,3.4,186.97,4.34,2.36
-1.75,96.75,2000,10,15,27.22,27.49,27.74,18.05,1.82,3.4,190.52,4.15,2.64
-1.75,97.25,2000,10,15,27.21,27.5,27.76,18.18,1.73,3.55,193.88,4.18,2.96
-1.75,97.75,2000,10,15,27.06,27.4,27.66,18.35,1.42,3.7,199.89,4.24,3.22
-1.75,98.25,2000,10,15,26.72,27.18,27.5,18.48,1.09,3.71,208.79,4.23,3.23
-1.75,98.75,2000,10,15,26.1,26.85,27.4,18.43,1.02,3.36,218.19,4.09,2.74
-1.75,99.25,2000,10,15,26.57,27.14,27.58,18.29,0.95,2.94,229.84,4.11,2.13
-1.75,99.75,2000,10,15,26.78,27.19,27.52,18.1,1.0,2.54,246.46,4.15,1.45
-1.75,100.25,2000,10,15,25.84,26.25,26.81,17.74,1.47,2.14,259.33,3.65,1.01
-1.25,94.75,2000,10,15,26.81,27.08,27.28,17.86,1.13,3.5,179.56,4.89,2.09
-1.25,95.25,2000,10,15,26.81,27.16,27.38,17.91,1.65,3.39,184.97,4.69,1.8
-1.25,95.75,2000,10,15,26.97,27.4,27.68,17.88,2.17,3.29,190.84,4.4,1.7
-1.25,96.25,2000,10,15,26.95,27.52,27.92,17.97,2.45,3.21,194.84,4.02,1.87
-1.25,96.75,2000,10,15,27.03,27.57,27.96,18.02,2.52,3.2,197.87,3.99,2.23
-1.25,97.25,2000,10,15,27.04,27.56,27.89,18.18,2.26,3.28,201.02,4.07,2.56
-1.25,97.75,2000,10,15,26.98,27.47,27.76,18.38,1.72,3.4,207.5,4.13,2.78
-1.25,98.25,2000,10,15,26.68,27.26,27.61,18.48,1.07,3.43,217.53,4.06,2.73
-1.25,98.75,2000,10,15,25.88,26.78,27.48,18.28,0.63,3.1,228.41,3.76,2.21
-1.25,99.25,2000,10,15,26.61,27.18,27.63,18.18,0.49,2.9,240.13,4.1,1.84
-1.25,99.75,2000,10,15,26.55,26.97,27.31,18.16,0.74,2.75,252.66,4.18,1.65
-1.25,100.25,2000,10,15,24.83,25.46,26.23,17.72,1.09,2.54,257.7,3.78,1.56
-0.75,94.75,2000,10,15,26.9,27.31,27.57,18.03,2.27,3.6,187.22,4.78,2.15
-0.75,95.25,2000,10,15,26.74,27.33,27.66,18.08,3.01,3.41,191.88,4.46,1.7
-0.75,95.75,2000,10,15,26.65,27.43,27.9,18.03,3.52,3.21,197.19,4.13,1.53
-0.75,96.25,2000,10,15,26.58,27.37,27.94,18.13,3.47,3.1,200.97,3.87,1.96
-0.75,96.75,2000,10,15,26.67,27.36,27.84,18.18,3.4,3.05,203.14,3.9,2.31
-0.75,97.25,2000,10,15,26.76,27.35,27.73,18.28,3.06,3.05,206.41,3.88,2.36
-0.75,97.75,2000,10,15,26.78,27.32,27.63,18.41,2.4,3.11,214.28,3.97,2.29
-0.75,98.25,2000,10,15,26.73,27.26,27.56,18.47,1.61,3.17,226.07,4.13,2.18
-0.75,98.75,2000,10,15,26.63,27.16,27.51,18.25,1.12,3.01,236.84,4.14,1.96
-0.75,99.25,2000,10,15,26.76,27.2,27.53,18.15,1.13,2.93,249.24,4.35,1.84
-0.75,99.75,2000,10,15,25.66,26.4,27.09,17.94,1.13,2.68,260.22,3.8,1.8
-0.75,100.25,2000,10,15,23.35,24.64,26.19,17.38,1.05,2.48,260.43,3.41,1.7
-0.25,94.75,2000,10,15,27.17,27.59,27.82,18.14,3.81,3.77,195.39,4.65,2.51
-0.25,95.25,2000,10,15,26.91,27.53,27.86,18.21,4.39,3.57,198.72,4.34,2.19
-0.25,95.75,2000,10,15,26.55,27.4,27.94,18.28,4.68,3.32,202.88,4.1,2.06
-0.25,96.25,2000,10,15,26.54,27.23,27.8,18.4,4.38,3.18,206.41,3.99,2.49
-0.25,96.75,2000,10,15,26.66,27.2,27.61,18.43,4.27,3.09,208.13,3.88,2.47
-0.25,97.25,2000,10,15,26.81,27.23,27.52,18.41,3.93,3.01,211.77,3.87,2.28
-0.25,97.75,2000,10,15,26.9,27.25,27.48,18.41,3.19,3.02,220.63,4.13,2.06
-0.25,98.25,2000,10,15,26.94,27.27,27.51,18.38,2.22,3.07,233.16,4.58,1.93
-0.25,98.75,2000,10,15,27.07,27.4,27.63,18.16,1.59,3.04,242.91,4.85,1.93
-0.25,99.25,2000,10,15,26.16,26.87,27.64,18.06,1.72,2.64,255.13,4.03,1.74
-0.25,99.75,2000,10,15,23.86,25.32,27.04,17.43,1.42,2.14,261.08,2.93,1.54
-0.25,100.25,2000,10,15,21.51,23.8,26.58,16.8,1.0,1.89,256.49,2.63,1.33
0.25,94.75,2000,10,15,27.44,27.78,27.99,18.16,5.88,3.97,204.1,4.85,2.94
0.25,95.25,2000,10,15,27.22,27.69,27.98,18.24,5.9,3.8,206.5,4.66,2.8
0.25,95.75,2000,10,15,26.81,27.44,27.9,18.42,5.82,3.57,209.78,4.43,2.71
0.25,96.25,2000,10,15,26.85,27.3,27.72,18.62,5.38,3.43,213.16,4.23,2.79
0.25,96.75,2000,10,15,27.05,27.36,27.64,18.62,5.26,3.32,215.58,4.12,2.62
0.25,97.25,2000,10,15,27.06,27.32,27.58,18.47,4.84,3.17,219.94,4.14,2.41
0.25,97.75,2000,10,15,27.12,27.37,27.62,18.33,3.96,3.14,228.55,4.45,2.24
0.25,98.25,2000,10,15,27.22,27.52,27.79,18.23,2.81,3.19,240.01,4.89,2.15
0.25,98.75,2000,10,15,27.05,27.63,28.1,18.04,1.96,3.12,249.16,4.99,2.14
0.25,99.25,2000,10,15,24.28,25.85,27.86,17.65,1.83,2.08,259.91,2.96,1.41
0.25,99.75,2000,10,15,21.58,23.99,27.08,16.82,1.58,1.57,254.94,2.15,1.08
0.25,100.25,2000,10,15,20.29,23.5,27.36,16.53,1.13,1.35,247.29,2.0,0.84
0.75,94.75,2000,10,15,27.48,27.82,28.07,18.16,8.42,4.15,212.55,5.4,3.13
0.75,95.25,2000,10,15,27.33,27.76,28.11,18.21,7.76,4.02,215.1,5.19,3.05
0.75,95.75,2000,10,15,27.02,27.54,27.98,18.44,7.2,3.86,217.99,4.83,3.03
0.75,96.25,2000,10,15,27.11,27.43,27.75,18.71,6.64,3.73,221.47,4.43,2.92
0.75,96.75,2000,10,15,27.35,27.56,27.82,18.73,6.39,3.59,225.94,4.47,2.82
0.75,97.25,2000,10,15,27.04,27.42,27.9,18.48,5.43,3.35,232.01,4.39,2.62
0.75,97.75,2000,10,15,27.05,27.51,28.01,18.26,4.16,3.28,240.55,4.64,2.47
0.75,98.25,2000,10,15,27.32,27.79,28.19,18.17,2.98,3.31,250.22,5.0,2.41
0.75,98.75,2000,10,15,26.87,27.66,28.49,18.1,2.28,3.03,257.5,4.54,2.27
0.75,99.25,2000,10,15,22.37,24.56,27.49,17.12,2.0,1.86,258.18,2.66,1.21
0.75,99.75,2000,10,15,20.44,23.44,27.33,16.62,1.92,1.6,247.36,2.3,0.99
0.75,100.25,2000,10,15,20.45,24.13,28.48,16.91,1.48,1.31,244.16,1.92,0.77
-6.75,94.75,2000,10,16,26.15,26.56,26.96,17.91,4.23,5.84,115.66,7.29,4.43
-6.75,95.25,2000,10,16,26.23,26.56,26.93,17.78,4.7,5.95,119.18,7.24,4.59
-6.75,95.75,2000,10,16,26.38,26.61,26.87,17.63,4.61,6.01,122.19,7.09,4.76
-6.75,96.25,2000,10,16,26.46,26.64,26.77,17.49,3.99,6.01,125.34,6.85,4.92
-6.75,96.75,2000,10,16,26.39,26.55,26.67,17.41,3.84,6.08,129.22,6.84,5.14
-6.75,97.25,2000,10,16,26.31,26.46,26.58,17.36,3.01,6.22,133.02,6.97,5.47
-6.75,97.75,2000,10,16,26.22,26.37,26.5,17.3,1.96,6.37,136.44,7.13,5.82
-6.75,98.25,2000,10,16,26.16,26.3,26.45,17.25,1.39,6.53,139.41,7.27,6.09
-6.75,98.75,2000,10,16,26.13,26.32,26.49,17.3,2.25,6.71,142.06,7.41,6.22
-6.75,99.25,2000,10,16,26.27,26.48,26.64,17.4,1.48,6.93,144.26,7.55,6.26
-6.75,99.75,2000,10,16,26.28,26.56,26.72,17.5,3.11,7.08,145.9,7.65,6.23
-6.75,100.25,2000,10,16,26.26,26.61,26.8,17.61,5.5,7.2,146.85,7.77,6.21
-6.25,94.75,2000,10,16,26.25,26.66,26.98,17.95,3.73,5.57,118.7,6.88,4.47
-6.25,95.25,2000,10,16,26.35,26.71,27.05,17.85,4.5,5.71,121.64,6.95,4.67
-6.25,95.75,2000,10,16,26.5,26.77,27.06,17.73,4.76,5.84,124.44,6.93,4.85
-6.25,96.25,2000,10,16,26.54,26.73,26.94,17.61,4.51,5.92,128.09,6.84,4.96
-6.25,96.75,2000,10,16,26.39,26.57,26.73,17.56,4.34,6.04,132.24,6.9,5.04
-6.25,97.25,2000,10,16,26.29,26.46,26.59,17.53,3.45,6.19,135.93,7.02,5.29
-6.25,97.75,2000,10,16,26.2,26.37,26.5,17.49,2.61,6.35,139.1,7.15,5.66
-6.25,98.25,2000,10,16,26.1,26.32,26.48,17.47,3.37,6.51,141.95,7.28,6.02
-6.25,98.75,2000,10,16,26.09,26.37,26.58,17.52,8.07,6.7,144.88,7.46,6.16
-6.25,99.25,2000,10,16,26.18,26.6,26.83,17.66,4.84,6.97,146.57,7.64,6.23
-6.25,99.75,2000,10,16,26.23,26.7,26.94,17.83,8.98,7.15,147.43,7.88,6.23
-6.25,100.25,2000,10,16,26.24,26.74,26.98,17.96,13.21,7.26,147.78,8.06,6.21
-5.75,94.75,2000,10,16,26.41,26.78,27.13,18.04,3.36,5.35,121.04,6.47,4.6
-5.75,95.25,2000,10,16,26.48,26.84,27.23,18.0,4.67,5.54,123.64,6.67,4.82
-5.75,95.75,2000,10,16,26.55,26.86,27.25,17.93,5.6,5.73,126.63,6.84,5.0
-5.75,96.25,2000,10,16,26.56,26.77,27.08,17.85,5.9,5.91,130.78,6.95,5.08
-5.75,96.75,2000,10,16,26.41,26.63,26.86,17.83,5.72,6.07,135.01,7.12,5.06
-5.75,97.25,2000,10,16,26.33,26.56,26.74,17.82,5.1,6.25,138.59,7.27,5.2
-5.75,97.75,2000,10,16,26.21,26.51,26.7,17.82,5.36,6.42,141.76,7.38,5.54
-5.75,98.25,2000,10,16,26.05,26.49,26.73,17.83,9.02,6.6,144.72,7.46,5.96
-5.75,98.75,2000,10,16,25.99,26.58,26.9,17.88,19.76,6.8,147.75,7.56,6.18
-5.75,99.25,2000,10,16,26.11,26.76,27.08,18.01,17.58,7.03,148.4,7.78,6.19
-5.75,99.75,2000,10,16,26.26,26.82,27.11,18.15,19.41,7.16,148.24,8.04,6.16
-5.75,100.25,2000,10,16,26.33,26.83,27.07,18.24,20.93,7.21,148.09,8.17,6.12
-5.25,94.75,2000,10,16,26.54,26.85,27.2,18.17,2.78,5.17,122.55,6.06,4.62
-5.25,95.25,2000,10,16,26.57,26.89,27.28,18.22,4.29,5.38,125.09,6.36,4.83
-5.25,95.75,2000,10,16,26.57,26.86,27.24,18.21,5.77,5.6,128.38,6.71,5.02
-5.25,96.25,2000,10,16,26.55,26.75,27.06,18.16,6.81,5.8,132.75,6.96,5.15
-5.25,96.75,2000,10,16,26.48,26.69,26.98,18.13,6.64,5.98,136.98,7.26,5.11
-5.25,97.25,2000,10,16,26.41,26.68,27.0,18.13,6.91,6.18,140.54,7.5,5.15
-5.25,97.75,2000,10,16,26.27,26.69,27.06,18.15,8.18,6.38,143.76,7.65,5.38
-5.25,98.25,2000,10,16,26.07,26.71,27.15,18.2,12.31,6.58,146.76,7.68,5.72
-5.25,98.75,2000,10,16,25.93,26.83,27.3,18.25,22.45,6.78,149.53,7.63,5.93
-5.25,99.25,2000,10,16,26.12,26.9,27.33,18.42,25.6,6.91,148.93,7.75,5.8
-5.25,99.75,2000,10,16,26.34,26.96,27.32,18.52,24.84,6.96,147.69,7.79,5.88
-5.25,100.25,2000,10,16,26.42,26.96,27.25,18.55,23.83,6.95,147.37,7.75,5.91
-4.75,94.75,2000,10,16,26.63,26.91,27.19,18.3,1.95,5.01,123.54,5.76,4.45
-4.75,95.25,2000,10,16,26.62,26.9,27.19,18.37,3.14,5.19,126.19,6.02,4.59
-4.75,95.75,2000,10,16,26.58,26.83,27.1,18.35,4.58,5.37,129.67,6.38,4.76
-4.75,96.25,2000,10,16,26.57,26.74,27.01,18.28,6.07,5.53,133.97,6.73,4.91
-4.75,96.75,2000,10,16,26.51,26.7,26.99,18.23,5.83,5.71,137.87,7.06,5.01
-4.75,97.25,2000,10,16,26.37,26.64,27.03,18.22,6.61,5.9,141.39,7.31,5.02
-4.75,97.75,2000,10,16,26.17,26.58,27.08,18.24,7.44,6.06,144.81,7.39,5.11
-4.75,98.25,2000,10,16,25.95,26.58,27.11,18.31,8.88,6.18,148.07,7.29,5.29
-4.75,98.75,2000,10,16,25.82,26.67,27.14,18.43,12.98,6.3,150.84,7.13,5.36
-4.75,99.25,2000,10,16,26.14,26.87,27.31,18.65,17.06,6.39,148.49,7.33,5.02
-4.75,99.75,2000,10,16,26.38,27.08,27.48,18.76,18.97,6.46,146.05,7.37,5.13
-4.75,100.25,2000,10,16,26.39,27.16,27.53,18.82,20.72,6.46,145.69,7.32,5.13
-4.25,94.75,2000,10,16,26.74,26.98,27.19,18.4,1.81,4.84,125.1,5.53,4.29
-4.25,95.25,2000,10,16,26.68,26.93,27.14,18.45,2.67,4.96,127.91,5.71,4.3
-4.25,95.75,2000,10,16,26.59,26.82,27.02,18.41,3.79,5.1,131.44,5.99,4.36
-4.25,96.25,2000,10,16,26.6,26.76,26.94,18.31,5.37,5.25,135.22,6.4,4.47
-4.25,96.75,2000,10,16,26.48,26.67,26.92,18.29,5.69,5.47,138.62,6.72,4.84
-4.25,97.25,2000,10,16,26.25,26.49,26.85,18.3,5.99,5.64,142.32,6.81,4.9
